clock,avg_frame_bitrate,frame_bitrate_deviation,is_rebuffer,latency
0,0,0,True,10.0
10,0,0,True,20.0
20,0,0,True,30.0
30,0,0,True,40.0
40,0,0,True,50.0
50,0,0,True,60.0
60,0,0,True,70.0
70,0,0,True,80.0
80,0,0,True,90.0
90,0,0,True,100.0
100,0,0,True,110.0
110,0,0,True,120.0
120,0,0,True,130.0
130,0,0,True,140.0
140,0,0,True,150.0
150,0,0,True,160.0
160,0,0,True,170.0
170,0,0,True,180.0
180,0,0,True,190.0
190,0,0,True,200.0
200,0,0,True,210.0
210,0,0,True,220.0
220,0,0,True,230.0
230,0,0,True,240.0
240,0,0,True,250.0
250,0,0,True,260.0
260,0,0,True,270.0
270,0,0,True,280.0
280,0,0,True,290.0
290,0,0,True,300.0
300,0,0,True,310.0
310,0,0,True,320.0
320,0,0,True,330.0
330,0,0,True,340.0
340,0,0,True,350.0
350,0,0,True,360.0
360,0,0,True,370.0
370,0,0,True,380.0
380,0,0,True,390.0
390,0,0,True,400.0
400,0,0,True,410.0
410,0,0,True,420.0
420,0,0,True,430.0
430,0,0,True,440.0
440,0,0,True,450.0
450,0,0,True,460.0
460,0,0,True,470.0
470,0,0,True,480.0
480,0,0,True,490.0
490,0,0,True,500.0
500,0,0,True,510.0
510,0,0,True,520.0
520,0,0,True,530.0
530,0,0,True,540.0
540,0,0,True,550.0
550,0,0,True,560.0
560,0,0,True,570.0
570,0,0,True,580.0
580,0,0,True,590.0
590,0,0,True,600.0
600,0,0,True,610.0
610,0,0,True,620.0
620,0,0,True,630.0
630,0,0,True,640.0
640,0,0,True,650.0
650,0,0,True,660.0
660,0,0,True,670.0
670,0,0,True,680.0
680,0,0,True,690.0
690,0,0,True,700.0
700,0,0,True,710.0
710,0,0,True,720.0
720,0,0,True,730.0
730,0,0,True,740.0
740,0,0,True,750.0
750,0,0,True,760.0
760,0,0,True,770.0
770,0,0,True,780.0
780,0,0,True,790.0
790,0,0,True,800.0
800,0,0,True,810.0
810,0,0,True,820.0
820,0,0,True,830.0
830,0,0,True,840.0
840,0,0,True,850.0
850,0,0,True,860.0
860,0,0,True,870.0
870,0,0,True,880.0
880,0,0,True,890.0
890,0,0,True,900.0
900,0,0,True,910.0
910,0,0,True,920.0
920,0,0,True,930.0
930,0,0,True,940.0
940,0,0,True,950.0
950,0,0,True,960.0
960,0,0,True,970.0
970,0,0,True,980.0
980,0,0,True,990.0
990,0,0,True,1000.0
1000,0,0,True,1010.0
1010,0,0,True,1020.0
1020,0,0,True,1030.0
1030,0,0,True,1040.0
1040,0,0,True,1050.0
1050,0,0,True,1060.0
1060,0,0,True,1070.0
1070,0,0,True,1080.0
1080,0,0,True,1090.0
1090,0,0,True,1100.0
1100,0,0,True,1110.0
1110,0,0,True,1120.0
1120,0,0,True,1130.0
1130,0,0,True,1140.0
1140,0,0,True,1150.0
1150,0,0,True,1160.0
1160,0,0,True,1170.0
1170,0,0,True,1180.0
1180,0,0,True,1190.0
1190,0,0,True,1200.0
1200,0,0,True,1210.0
1210,0,0,True,1220.0
1220,0,0,True,1230.0
1230,0,0,True,1240.0
1240,0,0,True,1250.0
1250,0,0,True,1260.0
1260,0,0,True,1270.0
1270,0,0,True,1280.0
1280,0,0,True,1290.0
1290,0,0,True,1300.0
1300,0,0,True,1310.0
1310,0,0,True,1320.0
1320,0,0,True,1330.0
1330,0,0,True,1340.0
1340,0,0,True,1350.0
1350,0,0,True,1360.0
1360,0,0,True,1370.0
1370,0,0,True,1380.0
1380,0,0,True,1390.0
1390,0,0,True,1400.0
1400,0,0,True,1410.0
1410,0,0,True,1420.0
1420,0,0,True,1430.0
1430,0,0,True,1440.0
1440,0,0,True,1450.0
1450,0,0,True,1460.0
1460,0,0,True,1470.0
1470,0,0,True,1480.0
1480,0,0,True,1490.0
1490,0,0,True,1500.0
1500,0,0,True,1510.0
1510,0,0,True,1520.0
1520,0,0,True,1530.0
1530,0,0,True,1540.0
1540,0,0,True,1550.0
1550,0,0,True,1560.0
1560,0,0,True,1570.0
1570,0,0,True,1580.0
1580,0,0,True,1590.0
1590,0,0,True,1600.0
1600,0,0,True,1610.0
1610,0,0,True,1620.0
1620,0,0,True,1630.0
1630,0,0,True,1640.0
1640,0,0,True,1650.0
1650,0,0,True,1660.0
1660,0,0,True,1670.0
1670,0,0,True,1680.0
1680,0,0,True,1690.0
1690,0,0,True,1700.0
1700,0,0,True,1710.0
1710,0,0,True,1720.0
1720,0,0,True,1730.0
1730,0,0,True,1740.0
1740,0,0,True,1750.0
1750,0,0,True,1760.0
1760,0,0,True,1770.0
1770,0,0,True,1780.0
1780,0,0,True,1790.0
1790,0,0,True,1800.0
1800,0,0,True,1810.0
1810,0,0,True,1820.0
1820,0,0,True,1830.0
1830,0,0,True,1840.0
1840,0,0,True,1850.0
1850,0,0,True,1860.0
1860,0,0,True,1870.0
1870,0,0,True,1880.0
1880,0,0,True,1890.0
1890,0,0,True,1900.0
1900,0,0,True,1910.0
1910,0,0,True,1920.0
1920,0,0,True,1930.0
1930,0,0,True,1940.0
1940,0,0,True,1950.0
1950,0,0,True,1960.0
1960,0,0,True,1970.0
1970,0,0,True,1980.0
1980,0,0,True,1990.0
1990,0,0,True,2000.0
2000,0,0,True,2010.0
2010,0,0,True,2020.0
2020,0,0,True,2030.0
2030,0,0,True,2040.0
2040,0,0,True,2050.0
2050,0,0,True,2060.0
2060,0,0,True,2070.0
2070,0,0,True,2080.0
