clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
0,0,0,0,True,10.0,56616.0
10,0,0,0,True,20.0,56616.0
20,0,0,0,True,30.0,56616.0
30,0,0,0,True,40.0,56616.0
40,0,0,0,True,50.0,56616.0
50,0,0,0,True,60.0,56616.0
60,0,0,0,True,70.0,56616.0
70,0,0,0,True,80.0,56616.0
80,0,0,0,True,90.0,56616.0
90,0,0,0,True,100.0,56616.0
100,0,0,0,True,110.0,56616.0
110,0,0,0,True,120.0,56616.0
120,0,0,0,True,130.0,56616.0
130,0,0,0,True,140.0,56616.0
140,0,0,0,True,150.0,56616.0
150,0,0,0,True,160.0,56616.0
160,0,0,0,True,170.0,56616.0
170,0,0,0,True,180.0,56616.0
180,0,0,0,True,190.0,56616.0
190,0,0,0,True,200.0,56616.0
200,0,0,0,True,210.0,56616.0
210,0,0,0,True,220.0,56616.0
220,0,0,0,True,230.0,56616.0
230,0,0,0,True,240.0,56616.0
240,0,0,0,True,250.0,56616.0
250,0,0,0,True,260.0,56616.0
260,0,0,0,True,270.0,56616.0
270,0,0,0,True,280.0,56616.0
280,0,0,0,True,290.0,56616.0
290,0,0,0,True,300.0,56616.0
300,0,0,0,True,310.0,56616.0
310,0,0,0,True,320.0,56616.0
320,0,0,0,True,330.0,56616.0
330,0,0,0,True,340.0,56616.0
340,0,0,0,True,350.0,56616.0
350,0,0,0,True,360.0,56616.0
360,0,0,0,True,370.0,56616.0
370,0,0,0,True,380.0,56616.0
380,0,0,0,True,390.0,56616.0
390,0,0,0,True,400.0,56616.0
400,0,0,0,True,410.0,56616.0
410,0,0,0,True,420.0,56616.0
420,0,0,0,True,430.0,56616.0
430,0,0,0,True,440.0,56616.0
440,0,0,0,True,450.0,56616.0
450,0,0,0,True,460.0,56616.0
460,0,0,0,True,470.0,56616.0
470,0,0,0,True,480.0,56616.0
480,0,0,0,True,490.0,56616.0
490,0,0,0,True,500.0,56616.0
500,0,0,0,True,510.0,56616.0
510,0,0,0,True,520.0,56616.0
520,0,0,0,True,530.0,56616.0
530,0,0,0,True,540.0,56616.0
540,0,0,0,True,550.0,56616.0
550,0,0,0,True,560.0,56616.0
560,0,0,0,True,570.0,56616.0
570,0,0,0,True,580.0,56616.0
580,0,0,0,True,590.0,56616.0
590,0,0,0,True,600.0,56616.0
600,0,0,0,True,610.0,56616.0
610,0,0,0,True,620.0,56616.0
620,0,0,0,True,630.0,56616.0
630,0,0,0,True,640.0,56616.0
640,0,0,0,True,650.0,56616.0
650,0,0,0,True,660.0,56616.0
660,0,0,0,True,670.0,56616.0
670,0,0,0,True,680.0,56616.0
680,0,0,0,True,690.0,56616.0
690,0,0,0,True,700.0,56616.0
700,0,0,0,True,710.0,56616.0
710,0,0,0,True,720.0,56616.0
720,0,0,0,True,730.0,56616.0
730,0,0,0,True,740.0,56616.0
740,0,0,0,True,750.0,56616.0
750,0,0,0,True,760.0,56616.0
760,0,0,0,True,770.0,56616.0
770,0,0,0,True,780.0,56616.0
780,0,0,0,True,790.0,56616.0
790,0,0,0,True,800.0,56616.0
800,0,0,0,True,810.0,56616.0
810,0,0,0,True,820.0,56616.0
820,0,0,0,True,830.0,56616.0
830,0,0,0,True,840.0,56616.0
840,0,0,0,True,850.0,56616.0
850,0,0,0,True,860.0,56616.0
860,0,0,0,True,870.0,56616.0
870,0,0,0,True,880.0,56616.0
880,0,0,0,True,890.0,56616.0
890,0,0,0,True,900.0,56616.0
900,0,0,0,True,910.0,56616.0
910,0,0,0,True,920.0,56616.0
920,0,0,0,True,930.0,56616.0
930,0,0,0,True,940.0,56616.0
940,0,0,0,True,950.0,56616.0
950,0,0,0,True,960.0,56616.0
960,0,0,0,True,970.0,56616.0
970,0,0,0,True,980.0,56616.0
980,0,0,0,True,990.0,56616.0
990,0,0,0,True,1000.0,56616.0
1000,0,0,0,True,1010.0,53596.48
1010,0,0,0,True,1020.0,53596.48
1020,0,0,0,True,1030.0,53596.48
1030,0,0,0,True,1040.0,53596.48
1040,0,0,0,True,1050.0,53596.48
1050,0,0,0,True,1060.0,53596.48
1060,0,0,0,True,1070.0,53596.48
1070,0,0,0,True,1080.0,53596.48
1080,0,0,0,True,1090.0,53596.48
1090,0,0,0,True,1100.0,53596.48
1100,0,0,0,True,1110.0,53596.48
1110,0,0,0,True,1120.0,53596.48
1120,0,0,0,True,1130.0,53596.48
1130,0,0,0,True,1140.0,53596.48
1140,0,0,0,True,1150.0,53596.48
1150,0,0,0,True,1160.0,53596.48
1160,0,0,0,True,1170.0,53596.48
1170,0,0,0,True,1180.0,53596.48
